Valores Reales,Predicciones,Diferencia
2954.689964969189,2783.3623,171.32766028168908
5677.978132472867,5585.972,92.0059645041174
4415.151965318572,4286.424,128.72813719357237
3747.2992653559954,3135.4011,611.8981423091204
3165.6840546397143,3014.2932,151.3908417490893
4574.192011760226,4718.9253,-144.7332812085242
6292.21917922789,5716.9536,575.26556594664
4488.268753004894,4135.912,352.3566436298943
5614.112196740836,5560.678,53.433974084586225
3682.0898635245917,3407.6802,274.4096877433417
4094.0076639130475,4141.8867,-47.87905483695249
4980.617088985871,5187.741,-207.1241219516287
4187.480644348552,4079.2576,108.22307598917723
1644.6800302229283,2404.178,-759.4979482926967
4195.132698705072,4630.653,-435.52013332617844
3618.5989146404236,3952.0986,-333.4997181720764
2871.5362050631165,3369.508,-497.97185157750846
5824.674683452288,5663.112,161.56286704603826
3123.5825114375125,3602.7805,-479.1980061406125
2396.175826592331,3051.1968,-655.0209507514192
5704.048660589365,4962.5864,741.4622348081148
4640.944129324693,4745.3975,-104.45333161280723
4167.078557325073,4118.6484,48.430119825073234
3239.614420328855,3907.505,-667.890462483645
4147.686746818002,4474.679,-326.99245240074833
4865.910296941732,4524.771,341.13930084798176
2784.36369779862,3109.2637,-324.8999740763802
5937.047680061505,5867.818,69.22980896775516
3274.9014493505024,3619.4055,-344.5040682276226
3267.766248756441,3552.332,-284.5657824935588
3938.463864783839,4126.766,-188.3022484974108
5598.154406295024,5026.205,571.9493281700243
3985.348367572389,4162.5117,-177.16335117761082
3677.6145326175883,3975.3455,-297.73092636678666
2603.858729824492,2315.7166,288.142177090117
3892.1298123867946,4414.5156,-522.3858126132054
2834.6788742729796,2854.6812,-20.002278070770444
4201.966479409808,5189.516,-987.549633871442
1442.8947086106418,1911.1042,-468.2095394362332
5133.7517508825085,5180.024,-46.27217489874147
5250.128904993476,5049.139,200.98974483722577
3965.9962080029372,3930.415,35.58116894043724
3959.4093252163034,3998.0715,-38.66220798682161
3839.515577377217,4148.4316,-308.91606324778286
5776.8921395385705,6230.837,-453.9447745239295
4081.6067067383783,4154.2393,-72.6325510741217
5205.304510072775,5302.4897,-97.18523602097503
3426.650143770391,2899.1272,527.522946504766
6195.469758313699,5885.171,310.29885987619855
2936.67614310112,3787.113,-850.436894008255
4029.6121570267283,3903.7114,125.90073124547826
2435.324096562026,2615.4917,-180.16760265672383
4198.0395987217125,4411.902,-213.86225674703746
2795.4580885310593,2511.796,283.6621900935593
2916.7993835705,2444.2334,472.56598513300014
5957.328878931453,5536.5874,420.7414765877029
4727.9706391073,5158.0044,-430.0337554239504
5644.445583858072,5887.7725,-243.3268770794284
4490.051790981208,4342.078,147.9736659812079
5396.082579036759,5036.8794,359.20318450550894
3795.3210180147125,3988.0286,-192.70754643841246
3663.327592075231,3972.5767,-309.2490680810188
5332.638159823368,5670.6606,-338.02248470788163
2388.440516539941,2723.7476,-335.3070420538088
3905.512827710684,3789.2083,116.30457575755918
4965.042073447278,4570.678,394.3638507910282
3369.029214424267,3605.794,-236.76473088823286
5209.057271956838,4973.8735,235.18373680058812
3756.2023240797116,3524.2356,231.96672837658662
4729.413034134307,4840.2144,-110.80132133444295
6308.805801143735,6158.5913,150.21449254998515
5745.19249248623,5198.614,546.5787229549796
2434.2663727547756,2487.0615,-52.7951506827244
5114.288017445096,4532.8135,581.4745408825956
2225.651239126344,3111.0757,-885.4244444674059
5441.667377283017,4912.094,529.5731390017672
3957.898667327653,4033.3767,-75.47804165672187
4600.551602486461,4651.443,-50.89126860728902
4988.8732367595785,5047.274,-58.4006890216715
4608.164912004959,5338.8335,-730.6685840887912
3434.4427244812323,3363.1738,71.26889635623229
4608.619964471741,4429.1123,179.5076597842408
6075.663517194647,5491.2104,584.4530679758973
4039.4225646604023,4414.2944,-374.87186893334774
3395.4114479537734,3640.006,-244.5946555618516
3684.755922471101,4112.7837,-428.0277689351492
5248.833367376076,4667.1934,581.6400080010762
2767.864156563211,2750.2632,17.600972969461054
2240.963770841248,2517.683,-276.7193346275021
3696.792760469885,3689.6787,7.114049532384797
3512.080090454768,3621.8809,-109.8007689202318
3971.408324336623,3729.8662,241.54211339912308
3868.919437255933,4151.3496,-282.4301721190668
3359.323625719193,3547.805,-188.48130592143207
4995.5789019622025,5095.905,-100.32588319404749
1890.5455276635466,2346.7942,-456.24866178957836
2872.1491340835028,2934.1804,-62.03128583837224
3088.284353491066,3203.1353,-114.85090041518379
3858.1083134636183,4019.62,-161.5118037238817
5229.353827002735,5366.8613,-137.50750112226524
3472.489339304136,3991.7898,-519.3004556177389
3592.8379346419274,3854.3816,-261.5436571549476
2482.748268847553,2529.0613,-46.313010449322064
2267.424287312704,2581.9836,-314.5593552654209
2646.6504605553937,2720.0554,-73.40495936648131
4211.129308518019,4126.107,85.02237492426866
4636.968289810202,3912.5237,724.4446081695769
4256.691755656143,4303.122,-46.43031465635704
4371.375660119649,4429.9937,-58.61799222410082
2072.9286702351906,1929.6083,143.32039386800307
2881.76874893709,3755.2334,-873.4646495004099
2967.3796525554053,3039.3208,-71.9411482258447
3545.371474701067,3497.3843,47.9871973573172
4538.267238447681,3791.388,746.8792989945559
4808.629373004357,4963.159,-154.52980668314285
4829.18944267212,4718.9253,110.2641497033701
5956.806420135808,5842.1934,114.61306076080837
4191.2926588971295,4673.1245,-481.8318528216205
4108.076219396922,3831.1372,276.93901236567217
5458.535623287135,5247.892,210.64353344338542
6425.085498613618,5861.034,564.0513189261183
2832.1617292219075,3275.6375,-443.47572194996746
4424.475304709845,3892.8032,531.6720820535947
4910.281854651779,5466.442,-556.1600398794708
3904.169093366708,3549.768,354.4010269604578
5335.007175883193,4541.326,793.6810040081928
3171.5217119805347,3656.836,-485.31422551946525
1896.2353108820723,2067.2183,-170.98295083667767
3295.0075288602015,3352.2466,-57.239053171048454
2766.202972097772,3062.0762,-295.8731997772279
2444.2477081823326,3093.0732,-648.8255340051674
4447.350074184363,4452.2354,-4.885277378137289
3388.428570586937,3842.271,-453.842425506813
3326.9836753938002,3175.4553,151.52835312817524
4832.897253515074,5134.9863,-302.0890746099258
4652.578958407826,4290.912,361.66684903282567
3919.3045430698576,4248.3677,-329.0631327113924
4859.518055248176,5107.351,-247.8330189705739
4544.143322156471,4164.7056,379.4377557502212
3719.193146075537,4202.617,-483.4240414244632
3217.0118692049105,3079.9185,137.09341217366045
4068.706343004293,3465.0154,603.6909621449181
2757.7191381213825,3347.276,-589.5567407848675
4964.015569045559,4899.4087,64.60687763930855
5048.316094474412,4953.902,94.41423900566224
3527.71218214995,3104.0552,423.65700636869997
4544.033283712274,4943.4106,-399.37736081897583
2915.660895619509,3610.7627,-695.1017996929909
4027.976808899714,3816.0625,211.9143088997139
2829.478076652562,2526.4827,302.99541063693687
4926.625117312885,4620.7124,305.91271496913487
5957.071321455852,5792.436,164.63528629960183
4359.06581831616,4395.026,-35.9600605900896
4064.1852381345375,4027.0813,37.103939306412485
4921.2219702713055,4740.2583,180.9636694900555
3275.0988699822506,3537.4978,-262.39893275212444
5794.585603443974,5018.587,775.9986893814739
4505.800232613711,4473.083,32.71722480121116
2451.176890528278,2991.1985,-540.0215957998471
3168.2585547285153,2988.157,180.10157230664026
2601.855908299275,2899.115,-297.25908193509986
4486.202359472835,4255.8345,230.36788681658527
3776.4107262996235,3213.7512,562.6595055964985
4582.204004176068,4779.6167,-197.41269504268166
6149.544691680199,5737.8286,411.7160783989493
4817.040467953678,4533.105,283.93548748492776
5974.56378744373,5735.8936,238.67023275622978
6798.559170937975,6080.7065,717.8526279692251
4093.1489687574685,4182.9844,-89.83540624253146
4278.180461901677,4904.2344,-626.0539130983234
1853.2134889655456,2238.2205,-385.0069700188294
2798.115308237226,3133.7307,-335.61540465339885
4484.731500006814,4685.2114,-200.4799257744362
4434.364421874509,4389.316,45.04850390575939
5112.812346257284,5221.7036,-108.89126702396607
4040.666769394045,3550.146,490.5207733002949
3804.841561927006,3895.0933,-90.25169979174416
5780.877093505451,5193.3613,587.5157653804508
4083.5500959187257,4171.697,-88.14668142502433
5866.930789125158,4985.5347,881.3961211564083
3474.5090651045266,3218.1104,256.3987135420266
3285.955732919502,3568.625,-282.6692670804978
1846.4758874272109,2141.0027,-294.52679811966414
4290.117493133838,4174.589,115.52862594633825
5609.905409150047,5648.973,-39.06773538120342
5348.961049469143,5214.6694,134.2916158753933
4044.9717133139375,4023.5044,21.46731878268747
3929.2423750471567,4010.4016,-81.15923628096834
2974.368722632377,3462.2842,-487.91545705512317
3614.666569847625,4140.3345,-525.6679028086251
4624.819830756437,4694.603,-69.78319658731289
5980.736521650786,5818.031,162.70575993203602
2788.7437444988655,2644.294,144.44979918636545
4278.064014815554,4608.5503,-330.4862781531956
5683.964733427663,5577.261,106.7035029589133
5207.649847846276,5108.1445,99.50531659627632
4472.465235683578,4944.985,-472.5196275976723
2939.1351784730896,2837.2942,101.84098901996458
5571.851728525631,5546.4204,25.431318369381188
3673.212300601921,4119.462,-446.249613460579
5400.777011003201,5350.128,50.64908131570064
5746.5126324722605,5520.5156,225.99700747226052
5101.387030773546,4786.0776,315.30939405479603
6147.870971549496,5740.5107,407.36022936199606
3528.0418757790762,4166.2,-638.1583195334238
3465.699027029537,3762.3572,-296.65815070483814
2971.289567781685,2914.803,56.48658926606004
3990.6540678988654,3726.9724,263.6816557894904
4017.9255868835207,3922.4458,95.47978610227074
6186.1041079181705,4672.9624,1513.1417055744205
2788.7906493651035,2518.2722,270.5184325682285
4838.94892099813,4522.884,316.06513193563023
5203.5312647034325,4650.16,553.3711084534325
3334.8265408141247,3018.902,315.92444120474966
4557.350031546386,4786.798,-229.44782001611384
4968.14581725037,4537.699,430.4465985003699
5550.828667396148,5753.0327,-202.20404744760162
2330.4723099643534,2563.953,-233.48057089502163
3719.9312760914077,3928.857,-208.92565750234235
4731.921529765672,4789.846,-57.92466164057805
4558.933994216816,3545.0466,1013.8873633574412
1609.4019154325204,2445.35,-835.9481822237296
5069.266295167863,4870.736,198.53045532411306
4968.443062289867,5512.968,-544.5247111476328
4102.3111422671645,4437.7393,-335.42811554533546
5202.086241079189,4586.847,615.2390731104388
2514.0942754549023,2564.0505,-49.956261654472655
1883.6948272048926,2147.9216,-264.2268036544824
3757.007327751517,4018.741,-261.7336390453579
4560.167242987424,4196.5923,363.5749578311743
3680.6568564388135,3775.6204,-94.96350488931148
4798.709902319748,4615.2114,183.49847653849793
4468.307075786982,4352.9434,115.36371641198184
2026.5121175276267,2199.052,-172.53988442549826
4537.364662052859,4110.4517,426.9130018966089
4007.108362951759,3859.4907,147.61764029550886
2271.9542682375904,2899.36,-627.4058391842846
4648.437880467724,4539.058,109.37977499897443
5144.795263053029,5380.0537,-235.25844788447102
4272.734602209012,3803.7993,468.93528580276234
4780.8329363075145,5087.363,-306.5298566612355
3457.801262596445,3354.0652,103.73607704957021
3524.2596595670634,3285.0566,239.2030189420634
3985.301241182462,3839.2644,146.03683688558704
3402.458341874312,3981.6418,-579.1835038288132
2418.298958531147,2397.0403,21.258675328022036
5564.6406307661755,5640.418,-75.77733798382451
5053.304187494662,5034.3525,18.951648432162074
5088.093879365838,4550.971,537.1226879595879
5214.530460942891,5080.2554,134.2750898491413
3239.0036782722054,3510.8198,-271.81614594654457
3200.605560569303,2957.285,243.32064845992818
2712.484833225128,2045.6832,666.8016056860656
4777.939775505021,4353.997,423.9427051925213
4631.514555450898,4926.8457,-295.3311476741019
2517.9286930742783,2787.9895,-270.06080887884673
5688.267492120534,4995.114,693.1537225892844
2913.5373784458734,3242.35,-328.8127192103766
5605.713743142492,5299.261,306.4525126737417
4489.88801350533,4166.5024,323.3855720990796
2941.2792429926085,3539.1353,-597.8560109136415
5813.870143304308,5961.668,-147.79782544569207
2179.4411646254225,3560.7705,-1381.3293431870775
1523.6651638127164,1739.298,-215.6328098200961
3761.049056905034,3982.461,-221.41188059496608
1525.5031641130063,2084.7344,-559.2312108869937
4595.512624620026,3843.8115,751.7011011825261
2400.57052905071,2770.301,-369.73049633991513
4050.1158388550066,4289.8237,-239.7078916137434
2938.8453818903636,2968.4946,-29.64924701588643
5381.534718645229,4678.506,703.0288592702291
4964.837870498617,5623.6436,-658.8056841888829
5513.894759938184,5080.9473,432.9474943131836
3850.5296065190582,3957.2644,-106.73479777781677
4766.207109639845,5224.105,-457.89787082890507
4033.655380353808,3929.4993,104.15611277568314
4233.147267355116,4255.2793,-22.132029519883872
3970.145887231833,4264.2397,-294.09385886191694
6417.330627521687,6125.1865,292.14410408418735
3248.461985576995,3408.7268,-160.26482106362982
3501.1678841361963,3469.216,31.951819683071335
4837.221563366744,4599.9917,237.2298641479938
4526.406840197087,3907.1921,619.2147015252121
3961.7841512610853,4552.429,-590.6450479576647
6041.806620527779,5212.317,829.4897259965292
2583.1413666444264,3232.0466,-648.9052642149486
